"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","dateTime","date"
"2020-01-07T00:58:13.530Z",17.9341,-66.8153,7,2.56,"md",14,203,0.0759,0.23,"pr","pr2020007001","2020-01-08T22:32:51.894Z","11km SSE of Indios, Puerto Rico","earthquake",0.87,0.63,0.42,14,"reviewed","pr","pr",2020-01-06 20:58:13,2020-01-06
"2020-01-07T00:51:03.160Z",17.9346,-66.8921,7,2.31,"md",14,209,0.0425,0.15,"pr","pr.2020007000","2020-01-07T04:37:38.040Z","12km SSE of Guanica, Puerto Rico","earthquake",0.63,0.29,0.3,10,"reviewed","pr","pr",2020-01-06 20:51:03,2020-01-06
"2020-01-07T00:26:40.660Z",17.9311,-66.8755,8,2.51,"md",12,218,0.0442,0.19,"pr","pr2020007088","2020-01-10T02:33:35.040Z","11km SSE of Guanica, Puerto Rico","earthquake",0.62,0.58,0.28,9,"reviewed","pr","pr",2020-01-06 20:26:40,2020-01-06
"2020-01-06T23:46:06.130Z",17.9285,-66.798,10,2.71,"md",14,207,0.0936,0.09,"pr","pr2020006068","2020-01-08T03:51:44.111Z","7km SSE of Indios, Puerto Rico","earthquake",0.38,0.52,0.29,14,"reviewed","pr","pr",2020-01-06 19:46:06,2020-01-06
"2020-01-06T23:41:07.130Z",17.9115,-66.806,7,2.68,"md",14,213,0.097,0.24,"pr","pr2020006086","2020-01-10T02:38:35.040Z","11km SSE of Indios, Puerto Rico","earthquake",0.73,0.48,0.26,14,"reviewed","pr","pr",2020-01-06 19:41:07,2020-01-06
"2020-01-06T23:19:40.440Z",17.9181,-66.8568,7,2.21,"md",14,213,0.0612,0.23,"pr","pr2020006084","2020-01-09T10:57:26.430Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",0.73,0.44,0.31,8,"reviewed","pr","pr",2020-01-06 19:19:40,2020-01-06
"2020-01-06T23:08:34.910Z",17.8736,-66.7835,6,2.68,"md",14,224,0.1395,0.19,"pr","pr2020006083","2020-01-10T02:27:49.040Z","12km SSE of Indios, Puerto Rico","earthquake",0.67,0.41,0.27,14,"reviewed","pr","pr",2020-01-06 19:08:34,2020-01-06
"2020-01-06T22:35:51.210Z",17.91,-66.8696,7,2.46,"md",14,217,0.0658,0.26,"pr","pr2020006082","2020-01-16T06:06:43.040Z","16km SSE of Guanica, Puerto Rico","earthquake",0.8,0.49,0.46,14,"reviewed","pr","pr",2020-01-06 18:35:51,2020-01-06
"2020-01-06T22:20:54.170Z",17.9203,-66.8118,7,3.13,"md",14,210,0.0869,0.26,"pr","pr2020006087","2020-01-09T08:29:50.995Z","8km S of Indios, Puerto Rico","earthquake",0.92,0.55,0.23,9,"reviewed","pr","pr",2020-01-06 18:20:54,2020-01-06
"2020-01-06T22:05:07.370Z",17.9193,-66.79,6,2.93,"md",13,207,0.1052,0.25,"pr","pr2020006081","2020-01-16T06:03:39.040Z","14km SSE of Indios, Puerto Rico","earthquake",0.86,0.58,0.18,8,"reviewed","pr","pr",2020-01-06 18:05:07,2020-01-06
"2020-01-06T21:44:05.460Z",17.9176,-66.8166,9,2.82,"md",13,224,0.085,0.22,"pr","pr2020006080","2020-01-16T06:01:03.040Z","16km S of Indios, Puerto Rico","earthquake",0.76,0.61,0.41,11,"reviewed","pr","pr",2020-01-06 17:44:05,2020-01-06
"2020-01-06T21:37:55.500Z",17.9391,-66.835,7,4.4,"ml",16,202,0.057,0.28,"pr","pr2020006030","2020-01-08T20:26:45.040Z","5km SE of Indios, Puerto Rico","earthquake",1.23,0.88,0.41,9,"reviewed","pr","pr",2020-01-06 17:37:55,2020-01-06
"2020-01-06T21:15:00.660Z",17.8981,-66.7886,6,2.67,"md",9,213,0.2328,0.32,"pr","pr2020006078","2020-01-09T07:59:27.610Z","11km SSE of Indios, Puerto Rico","earthquake",1.12,1.68,0.27,6,"reviewed","pr","pr",2020-01-06 17:15:00,2020-01-06
"2020-01-06T21:11:36.930Z",17.9201,-66.742,5,1.82,"md",3,347,0.1478,0.17,"pr","pr2020006079","2020-01-09T07:59:00.189Z","8km SSW of Tallaboa, Puerto Rico","earthquake",9.89,2.16,0.09,3,"reviewed","pr","pr",2020-01-06 17:11:36,2020-01-06
"2020-01-06T20:46:25.350Z",17.9293,-66.8805,6,2.2,"md",13,219,0.0458,0.16,"pr","pr2020006077","2020-01-09T07:49:17.460Z","5km SSE of Guanica, Puerto Rico","earthquake",0.62,0.29,0.33,10,"reviewed","pr","pr",2020-01-06 16:46:25,2020-01-06
"2020-01-06T20:39:16.040Z",17.9131,-66.8866,10,2.84,"md",14,215,0.0624,0.44,"pr","pr2020006075","2020-01-09T07:46:47.294Z","6km SSE of Guanica, Puerto Rico","earthquake",1.69,1.03,0.28,12,"reviewed","pr","pr",2020-01-06 16:39:16,2020-01-06
"2020-01-06T20:39:15.670Z",17.9233,-66.8851,7,2.72,"md",14,213,0.0521,0.09,"pr","pr2020006032","2020-01-07T17:23:59.040Z","7km SSE of Guanica, Puerto Rico","earthquake",0.63,0.3,0.23,14,"reviewed","pr","pr",2020-01-06 16:39:15,2020-01-06
"2020-01-06T20:23:18.260Z",17.9243,-66.8805,6,2.8,"md",14,213,0.0508,0.11,"pr","pr2020006031","2020-01-07T18:59:44.040Z","8km SSE of Guanica, Puerto Rico","earthquake",0.61,0.3,0.38,13,"reviewed","pr","pr",2020-01-06 16:23:18,2020-01-06
"2020-01-06T19:51:42.380Z",17.9155,-66.8996,6,2.12,"md",13,218,0.063,0.15,"pr","pr2020006074","2020-01-09T04:57:46.812Z","6km S of Guanica, Puerto Rico","earthquake",0.63,0.31,0.25,4,"reviewed","pr","pr",2020-01-06 15:51:42,2020-01-06
"2020-01-06T19:37:10.840Z",17.9366,-66.8283,10,2.08,"md",8,217,0.0638,0.3,"pr","pr2020006073","2020-01-09T01:35:18.854Z","6km S of Indios, Puerto Rico","earthquake",1.08,0.87,0.13,5,"reviewed","pr","pr",2020-01-06 15:37:10,2020-01-06
"2020-01-06T19:27:04.710Z",17.9365,-66.8521,6,3.08,"md",14,204,0.0472,0.26,"pr","pr2020006072","2020-01-09T04:48:32.317Z","6km SE of Maria Antonia, Puerto Rico","earthquake",0.8,0.55,0.27,10,"reviewed","pr","pr",2020-01-06 15:27:04,2020-01-06
"2020-01-06T19:21:30.450Z",17.937,-66.7883,10,2.06,"md",13,205,0.0986,0.22,"pr","pr2020006071","2020-01-09T01:56:23.652Z","7km SSE of Indios, Puerto Rico","earthquake",0.65,0.54,0.2,4,"reviewed","pr","pr",2020-01-06 15:21:30,2020-01-06
"2020-01-06T19:00:19.670Z",17.9123,-66.8073,7,2.55,"md",12,225,0.0955,0.17,"pr","pr2020006070","2020-01-09T02:05:03.123Z","9km S of Indios, Puerto Rico","earthquake",0.68,0.36,0.24,7,"reviewed","pr","pr",2020-01-06 15:00:19,2020-01-06
"2020-01-06T18:36:01.270Z",17.8936,-66.7806,6,1,"ml",9,217,0.1279,0.09,"pr","pr2020006069","2020-01-08T04:52:23.998Z","11km SSE of Indios, Puerto Rico","earthquake",0.66,0.38,0,0,"reviewed","pr","pr",2020-01-06 14:36:01,2020-01-06
"2020-01-06T18:26:42.370Z",17.8941,-66.8451,7,1.87,"ml",14,221,0.0879,0.31,"pr","pr2020006065","2020-01-08T02:44:54.441Z","10km SE of Guanica, Puerto Rico","earthquake",1.08,0.58,0,0,"reviewed","pr","pr",2020-01-06 14:26:42,2020-01-06
"2020-01-06T18:21:37.040Z",17.9255,-66.8295,7,2.96,"ml",8,222,0.0702,0.14,"pr","pr2020006062","2020-01-07T22:10:40.880Z","7km S of Indios, Puerto Rico","earthquake",0.86,0.42,0.23,7,"reviewed","pr","pr",2020-01-06 14:21:37,2020-01-06
"2020-01-06T18:07:44.720Z",17.9058,-66.8243,8,3.1,"ml",14,215,0.0884,0.33,"pr","pr2020006061","2020-01-09T00:27:24.040Z","14km S of Indios, Puerto Rico","earthquake",1.04,1.29,0,0,"reviewed","pr","pr",2020-01-06 14:07:44,2020-01-06
"2020-01-06T17:54:34.530Z",17.9091,-66.8216,7,2.57,"md",14,214,0.0876,0.18,"pr","pr2020006067","2020-01-08T03:40:28.709Z","9km S of Indios, Puerto Rico","earthquake",0.68,0.41,0.12,6,"reviewed","pr","pr",2020-01-06 13:54:34,2020-01-06
"2020-01-06T17:49:13.510Z",17.9145,-66.8381,7,2.53,"md",14,213,0.0732,0.2,"pr","pr2020006063","2020-01-07T22:05:12.657Z","8km SE of Maria Antonia, Puerto Rico","earthquake",0.7,0.42,0.42,13,"reviewed","pr","pr",2020-01-06 13:49:13,2020-01-06
"2020-01-06T17:46:53.700Z",17.9205,-66.875,6,2.44,"md",12,213,0.0548,0.31,"pr","pr2020006066","2020-01-08T03:13:24.471Z","6km SSE of Guanica, Puerto Rico","earthquake",0.96,0.55,0.26,10,"reviewed","pr","pr",2020-01-06 13:46:53,2020-01-06
"2020-01-06T17:15:19.980Z",17.8776,-66.7898,6,2.98,"md",14,223,0.1323,0.19,"pr","pr2020006059","2020-01-09T00:20:45.040Z","14km SSE of Indios, Puerto Rico","earthquake",0.76,0.52,0.34,13,"reviewed","pr","pr",2020-01-06 13:15:19,2020-01-06
"2020-01-06T16:47:27.610Z",17.9063,-66.7843,7,2.25,"md",12,234,0.1172,0.13,"pr","pr2020006060","2020-01-07T19:46:46.141Z","10km SSE of Indios, Puerto Rico","earthquake",0.78,0.39,0.52,8,"reviewed","pr","pr",2020-01-06 12:47:27,2020-01-06
"2020-01-06T16:38:27.730Z",17.9053,-66.8025,7,2.01,"md",8,227,0.1037,0.23,"pr","pr2020006058","2020-01-07T21:11:39.701Z","9km S of Indios, Puerto Rico","earthquake",1.08,0.62,0.21,8,"reviewed","pr","pr",2020-01-06 12:38:27,2020-01-06
"2020-01-06T16:34:06.350Z",17.9243,-66.8768,5,2.31,"md",14,212,0.0509,0.17,"pr","pr2020006056","2020-01-16T17:32:52.040Z","7km SSE of Guanica, Puerto Rico","earthquake",0.63,0.33,0.24,11,"reviewed","pr","pr",2020-01-06 12:34:06,2020-01-06
"2020-01-06T16:29:09.030Z",17.926,-66.8556,7,3.57,"ml",13,207,0.0545,0.29,"pr","pr2020006019","2020-01-07T10:46:42.749Z","9km S of Indios, Puerto Rico","earthquake",1.27,0.59,0,0,"reviewed","pr","pr",2020-01-06 12:29:09,2020-01-06
"2020-01-06T16:16:15.570Z",17.902,-66.8895,3,2.76,"md",14,222,0.0738,0.37,"pr","pr2020006057","2020-01-16T17:36:09.040Z","8km SSE of Guanica, Puerto Rico","earthquake",1.06,0.91,0.37,14,"reviewed","pr","pr",2020-01-06 12:16:15,2020-01-06
"2020-01-06T15:49:21.200Z",17.8776,-66.8101,6,2.85,"md",12,224,0.1195,0.22,"pr","pr2020006055","2020-01-07T21:13:26.400Z","12km S of Indios, Puerto Rico","earthquake",0.83,0.51,0.2,5,"reviewed","pr","pr",2020-01-06 11:49:21,2020-01-06
"2020-01-06T15:20:14.290Z",17.9233,-66.7943,5,3.25,"md",14,205,0.0995,0.31,"pr","pr2020006054","2020-01-16T17:29:49.040Z","11km SSE of Indios, Puerto Rico","earthquake",1.17,0.75,0.39,11,"reviewed","pr","pr",2020-01-06 11:20:14,2020-01-06
"2020-01-06T15:12:54.750Z",17.9163,-66.8948,7,3.05,"md",14,217,0.0608,0.1,"pr","pr2020006064","2020-01-16T17:38:25.040Z","12km S of Guanica, Puerto Rico","earthquake",0.45,0.35,0.32,13,"reviewed","pr","pr",2020-01-06 11:12:54,2020-01-06
"2020-01-06T15:08:07.410Z",17.8865,-66.7868,5,2.37,"md",14,220,0.128,0.13,"pr","pr2020006053","2020-01-16T17:25:37.040Z","13km SSE of Indios, Puerto Rico","earthquake",0.78,0.45,0.44,2,"reviewed","pr","pr",2020-01-06 11:08:07,2020-01-06
"2020-01-06T14:58:19.800Z",17.9088,-66.8941,7,4.3,"mwp",13,229,0.068,0.22,"pr","pr2020006016","2020-01-16T17:41:47.040Z","3km E of Maria Antonia, Puerto Rico","earthquake",1.15,0.6,0.27,10,"reviewed","pr","pr",2020-01-06 10:58:19,2020-01-06
"2020-01-06T14:51:17.270Z",17.9075,-66.799,6,4.9,"ml",11,232,0.1049,0.16,"pr","pr2020006017","2020-01-08T20:49:04.040Z","8km SSW of Tallaboa, Puerto Rico","earthquake",1.1,0.69,0.31,8,"reviewed","pr","pr",2020-01-06 10:51:17,2020-01-06
"2020-01-06T14:45:58.480Z",17.9123,-66.7768,7,2.44,"md",14,212,0.1201,0.14,"pr","pr2020006052","2020-01-07T08:04:23.938Z","10km SSE of Indios, Puerto Rico","earthquake",0.68,0.48,0.34,2,"reviewed","pr","pr",2020-01-06 10:45:58,2020-01-06
"2020-01-06T14:14:41.120Z",17.9143,-66.7921,7,2.47,"md",14,211,0.1062,0.16,"pr","pr2020006051","2020-01-16T17:20:18.040Z","7km SSE of Indios, Puerto Rico","earthquake",0.7,0.42,0.37,6,"reviewed","pr","pr",2020-01-06 10:14:41,2020-01-06
"2020-01-06T14:10:41.700Z",17.9585,-66.8475,7,0.85,"md",3,198,0.0358,0.1,"pr","pr2020006049","2020-01-07T06:21:16.937Z","4km SW of Indios, Puerto Rico","earthquake",0.53,0.19,0,1,"reviewed","pr","pr",2020-01-06 10:10:41,2020-01-06
"2020-01-06T14:10:32.520Z",17.8785,-66.7653,5,1,"ml",5,288,0.1493,0.2,"pr","pr2020006048","2020-01-07T06:24:56.288Z","13km SSW of Tallaboa, Puerto Rico","earthquake",2.14,0.82,0,0,"reviewed","pr","pr",2020-01-06 10:10:32,2020-01-06
"2020-01-06T14:10:10.080Z",17.8933,-66.8435,7,1.94,"ml",12,221,0.0893,0.13,"pr","pr2020006050","2020-01-07T06:34:33.575Z","10km SSE of Maria Antonia, Puerto Rico","earthquake",0.77,0.33,0,0,"reviewed","pr","pr",2020-01-06 10:10:10,2020-01-06
"2020-01-06T14:07:24.310Z",17.9498,-66.814,7,3.29,"ml",14,198,0.0699,0.27,"pr","pr2020006047","2020-01-16T17:15:18.040Z","14km S of Indios, Puerto Rico","earthquake",0.93,0.67,0,0,"reviewed","pr","pr",2020-01-06 10:07:24,2020-01-06
"2020-01-06T14:04:50.740Z",17.8953,-66.7908,7,2.52,"md",14,218,0.1191,0.17,"pr","pr2020006045","2020-01-16T17:10:00.040Z","15km SSE of Indios, Puerto Rico","earthquake",0.81,0.54,0.36,14,"reviewed","pr","pr",2020-01-06 10:04:50,2020-01-06
"2020-01-06T14:00:34.430Z",17.9131,-66.8793,7,1.8,"md",14,216,0.062,0.13,"pr","pr2020006046","2020-01-07T04:03:45.964Z","7km SSE of Guanica, Puerto Rico","earthquake",0.67,0.27,0.28,12,"reviewed","pr","pr",2020-01-06 10:00:34,2020-01-06
"2020-01-06T13:58:03.350Z",17.9415,-66.8171,8,2.88,"md",13,201,0.0706,0.19,"pr","pr2020006014","2020-01-06T21:51:55.090Z","6km S of Indios, Puerto Rico","earthquake",0.81,1.08,0.05,9,"reviewed","pr","pr",2020-01-06 09:58:03,2020-01-06
"2020-01-06T13:51:35.290Z",17.9261,-66.871,6,2.67,"md",13,208,0.0497,0.21,"pr","pr2020006015","2020-01-06T15:50:22.040Z","5km SE of Guanica, Puerto Rico","earthquake",0.9,0.36,0.18,11,"reviewed","pr","pr",2020-01-06 09:51:35,2020-01-06
"2020-01-06T13:38:40.630Z",17.9368,-66.8115,9,2.57,"md",14,205,0.0778,0.13,"pr","pr2020006044","2020-01-16T17:06:00.040Z","7km SSE of Indios, Puerto Rico","earthquake",0.64,0.45,0.35,14,"reviewed","pr","pr",2020-01-06 09:38:40,2020-01-06
"2020-01-06T13:23:28.850Z",17.9028,-66.8238,7,1.41,"md",14,217,0.0911,0.16,"pr","pr2020006043","2020-01-07T02:02:08.334Z","10km S of Indios, Puerto Rico","earthquake",0.74,0.38,0.41,2,"reviewed","pr","pr",2020-01-06 09:23:28,2020-01-06
"2020-01-06T13:19:15.310Z",17.9093,-66.8395,7,1.95,"md",14,216,0.0768,0.17,"pr","pr2020006042","2020-01-07T02:01:48.462Z","9km SSW of Indios, Puerto Rico","earthquake",0.7,0.36,0,3,"reviewed","pr","pr",2020-01-06 09:19:15,2020-01-06
"2020-01-06T13:11:45.200Z",17.9243,-66.8473,7,2.19,"ml",14,210,0.06,0.1,"pr","pr2020006040","2020-01-07T02:01:33.422Z","7km SE of Maria Antonia, Puerto Rico","earthquake",0.56,0.28,0,0,"reviewed","pr","pr",2020-01-06 09:11:45,2020-01-06
"2020-01-06T13:05:37.340Z",17.8755,-66.7773,6,2.15,"md",12,247,0.1425,0.11,"pr","pr2020006039","2020-01-07T01:01:12.731Z","13km SSE of Indios, Puerto Rico","earthquake",0.93,0.49,0.55,3,"reviewed","pr","pr",2020-01-06 09:05:37,2020-01-06
"2020-01-06T12:56:39.360Z",17.9103,-66.8181,8,2.22,"md",13,214,0.0891,0.1,"pr","pr2020006041","2020-01-07T02:00:45.470Z","9km S of Indios, Puerto Rico","earthquake",0.7,0.85,0.14,5,"reviewed","pr","pr",2020-01-06 08:56:39,2020-01-06
"2020-01-06T12:44:38.130Z",17.9341,-66.8443,7,3.15,"md",13,217,0.0538,0.13,"pr","pr2020006013","2020-01-07T05:11:17.660Z","10km SSE of Guanica, Puerto Rico","earthquake",0.63,0.27,0.25,11,"reviewed","pr","pr",2020-01-06 08:44:38,2020-01-06
"2020-01-06T12:29:11.110Z",17.9123,-66.8746,7,1.94,"md",14,217,0.063,0.11,"pr","pr2020006038","2020-01-07T00:58:14.628Z","7km SSE of Guanica, Puerto Rico","earthquake",0.62,0.33,0.34,4,"reviewed","pr","pr",2020-01-06 08:29:11,2020-01-06
"2020-01-06T12:24:02.030Z",17.9036,-66.786,6,0.91,"md",12,214,0.1175,0.16,"pr","pr2020006037","2020-01-07T00:55:58.548Z","10km SSE of Indios, Puerto Rico","earthquake",0.72,0.44,0,1,"reviewed","pr","pr",2020-01-06 08:24:02,2020-01-06
"2020-01-06T12:12:00.890Z",17.9276,-66.8648,7,2.25,"md",14,210,0.0496,0.16,"pr","pr2020006036","2020-01-07T00:54:21.684Z","6km SE of Guanica, Puerto Rico","earthquake",0.74,0.28,0.34,14,"reviewed","pr","pr",2020-01-06 08:12:00,2020-01-06
"2020-01-06T12:07:31.570Z",17.9161,-66.8171,8,3.02,"md",13,224,0.0857,0.14,"pr","pr2020006012","2020-01-06T13:54:07.422Z","8km S of Indios, Puerto Rico","earthquake",0.85,1.09,0.17,12,"reviewed","pr","pr",2020-01-06 08:07:31,2020-01-06
"2020-01-06T12:01:56.530Z",17.9266,-66.8058,9,2.37,"md",14,208,0.088,0.14,"pr","pr2020006034","2020-01-07T00:52:08.340Z","7km S of Indios, Puerto Rico","earthquake",0.5,0.58,0.39,7,"reviewed","pr","pr",2020-01-06 08:01:56,2020-01-06
"2020-01-06T11:55:23.920Z",17.914,-66.7983,6,3.06,"md",13,225,0.1014,0.22,"pr","pr2020006009","2020-01-06T15:03:24.564Z","12km SSE of Indios, Puerto Rico","earthquake",0.86,0.44,0.26,12,"reviewed","pr","pr",2020-01-06 07:55:23,2020-01-06
"2020-01-06T11:53:43.660Z",17.8895,-66.7938,5,2.06,"md",6,240,0.1209,0.18,"pr","pr2020006035","2020-01-07T00:50:07.244Z","11km SSE of Indios, Puerto Rico","earthquake",1.26,0.81,0.3,5,"reviewed","pr","pr",2020-01-06 07:53:43,2020-01-06
"2020-01-06T11:47:34.040Z",17.8821,-66.7803,6,2.55,"md",14,221,0.1358,0.2,"pr","pr2020006033","2020-01-07T00:48:19.460Z","13km SSE of Indios, Puerto Rico","earthquake",0.7,0.53,0.39,14,"reviewed","pr","pr",2020-01-06 07:47:34,2020-01-06
"2020-01-06T11:39:36.770Z",17.9101,-66.875,6,3.05,"md",13,215,0.0651,0.16,"pr","pr2020006010","2020-01-06T13:23:45.358Z","7km SSE of Guanica, Puerto Rico","earthquake",0.89,0.46,0.32,7,"reviewed","pr","pr",2020-01-06 07:39:36,2020-01-06
"2020-01-06T11:28:46.470Z",17.8898,-66.7923,8,2.46,"md",13,240,0.1218,0.09,"pr","pr2020006029","2020-01-07T00:46:38.007Z","11km SSE of Indios, Puerto Rico","earthquake",0.73,1.55,0.05,9,"reviewed","pr","pr",2020-01-06 07:28:46,2020-01-06
"2020-01-06T11:23:05.150Z",17.8925,-66.8543,5,2.54,"md",14,223,0.0863,0.22,"pr","pr2020006027","2020-01-07T00:44:37.094Z","10km SSE of Guanica, Puerto Rico","earthquake",0.85,0.51,0.09,12,"reviewed","pr","pr",2020-01-06 07:23:05,2020-01-06
"2020-01-06T11:15:41.330Z",17.9316,-66.829,7,2.56,"md",14,204,0.0664,0.24,"pr","pr2020006028","2020-01-07T00:42:34.622Z","6km S of Indios, Puerto Rico","earthquake",0.71,0.87,0.26,14,"reviewed","pr","pr",2020-01-06 07:15:41,2020-01-06
"2020-01-06T11:12:02.350Z",17.8875,-66.7876,7,2.97,"ml",14,220,0.1267,0.11,"pr","pr2020006026","2020-01-07T00:40:34.456Z","12km SSE of Indios, Puerto Rico","earthquake",0.63,0.39,0,0,"reviewed","pr","pr",2020-01-06 07:12:02,2020-01-06
"2020-01-06T11:07:52.210Z",17.8875,-66.7996,11,2.46,"md",14,220,0.1184,0.2,"pr","pr2020006025","2020-01-07T00:43:12.310Z","11km S of Indios, Puerto Rico","earthquake",1.09,0.61,0.36,8,"reviewed","pr","pr",2020-01-06 07:07:52,2020-01-06
"2020-01-06T11:06:19.460Z",17.932,-66.8056,7,2.29,"md",14,207,0.0853,0.18,"pr","pr2020006024","2020-01-07T00:40:52.085Z","7km SSE of Indios, Puerto Rico","earthquake",0.63,0.38,0.26,13,"reviewed","pr","pr",2020-01-06 07:06:19,2020-01-06
"2020-01-06T11:03:02.280Z",17.8865,-66.7865,7,2.34,"ml",14,220,0.1282,0.13,"pr","pr2020006023","2020-01-07T00:38:13.846Z","12km SSE of Indios, Puerto Rico","earthquake",0.75,0.44,0,0,"reviewed","pr","pr",2020-01-06 07:03:02,2020-01-06
"2020-01-06T10:56:44.950Z",17.9236,-66.8018,7,2.53,"md",13,209,0.093,0.15,"pr","pr2020006022","2020-01-07T00:29:27.177Z","8km SSE of Indios, Puerto Rico","earthquake",0.63,0.4,0.12,11,"reviewed","pr","pr",2020-01-06 06:56:44,2020-01-06
"2020-01-06T10:52:40.170Z",17.8918,-66.7831,6,2.18,"md",13,219,0.1272,0.15,"pr","pr2020006021","2020-01-07T00:29:47.814Z","11km SSE of Indios, Puerto Rico","earthquake",0.75,0.52,0.27,9,"reviewed","pr","pr",2020-01-06 06:52:40,2020-01-06
"2020-01-06T10:49:58.810Z",17.9223,-66.8521,4,2.82,"md",12,211,0.1978,0.17,"pr","pr2020006020","2020-01-07T00:19:08.779Z","7km SSE of Maria Antonia, Puerto Rico","earthquake",1.09,0.65,0.28,10,"reviewed","pr","pr",2020-01-06 06:49:58,2020-01-06
"2020-01-06T10:48:24.830Z",17.9181,-66.863,6,2.32,"md",13,213,0.0593,0.17,"pr","pr2020006008","2020-01-07T00:19:56.513Z","7km SE of Guanica, Puerto Rico","earthquake",0.61,0.3,0.52,11,"reviewed","pr","pr",2020-01-06 06:48:24,2020-01-06
"2020-01-06T10:40:59.970Z",17.8765,-66.8013,4,2.46,"md",11,223,0.1257,0.23,"pr","pr2020006018","2020-01-07T00:19:53.497Z","13km S of Indios, Puerto Rico","earthquake",1.03,0.64,0.42,9,"reviewed","pr","pr",2020-01-06 06:40:59,2020-01-06
"2020-01-06T10:36:16.000Z",17.9108,-66.7923,3,3.17,"md",9,213,0.2281,0.19,"pr","pr2020006011","2020-01-07T03:46:37.634Z","9km SSE of Indios, Puerto Rico","earthquake",1.13,0.64,0.27,5,"reviewed","pr","pr",2020-01-06 06:36:16,2020-01-06
"2020-01-06T10:33:36.790Z",17.9041,-66.8738,9,2.29,"md",10,219,0.1825,0.38,"pr","pr2020006007","2020-01-09T10:56:36.788Z","8km SSE of Guanica, Puerto Rico","earthquake",1.34,1.7,0.09,9,"reviewed","pr","pr",2020-01-06 06:33:36,2020-01-06
"2020-01-06T10:32:18.770Z",17.8675,-66.8193,6,5.8,"mwp",19,227,0.1231,0.29,"pr","pr2020006006","2020-01-15T22:37:48.058Z","13km SSE of Indios, Puerto Rico","earthquake",1.7,1.14,0,0,"reviewed","pr","pr",2020-01-06 06:32:18,2020-01-06
"2020-01-06T09:58:02.210Z",17.9148,-66.8233,8,2.92,"md",14,213,0.0822,0.12,"pr","pr2020006005","2020-01-13T09:25:22.040Z","10km S of Indios, Puerto Rico","earthquake",0.48,0.64,0.28,14,"reviewed","pr","pr",2020-01-06 05:58:02,2020-01-06
"2020-01-06T08:27:52.850Z",17.9645,-66.9095,7,2.31,"md",6,199,0.0321,0.12,"pr","pr2020006004","2020-01-06T08:40:19.734Z","0km SSW of Guanica, Puerto Rico","earthquake",0.89,0.27,0.08,5,"reviewed","pr","pr",2020-01-06 04:27:52,2020-01-06
"2020-01-06T07:43:55.020Z",17.9141,-66.8253,9,3.03,"md",14,213,0.0814,0.31,"pr","pr2020006002","2020-01-06T08:23:18.040Z","10km S of Indios, Puerto Rico","earthquake",0.95,1.12,0.29,11,"reviewed","pr","pr",2020-01-06 03:43:55,2020-01-06
"2020-01-06T07:16:32.750Z",17.8813,-66.8211,6,2.92,"md",13,223,0.1103,0.23,"pr","pr2020006001","2020-01-06T15:18:57.182Z","12km S of Indios, Puerto Rico","earthquake",0.93,0.57,0.28,8,"reviewed","pr","pr",2020-01-06 03:16:32,2020-01-06
"2020-01-06T04:23:51.490Z",17.9633,-66.887,10,2.12,"md",4,241,0.0141,0.64,"pr","pr2020006085","2020-01-09T11:24:40.540Z","1km S of Maria Antonia, Puerto Rico","earthquake",5.19,3.31,0.11,4,"reviewed","pr","pr",2020-01-06 00:23:51,2020-01-06
"2020-01-06T02:59:33.870Z",17.9265,-66.8991,6,2.9,"md",14,221,0.0525,0.18,"pr","pr2020006000","2020-01-06T17:15:43.736Z","5km S of Guanica, Puerto Rico","earthquake",0.7,0.34,0.31,6,"reviewed","pr","pr",2020-01-05 22:59:33,2020-01-05
"2020-01-05T23:12:20.870Z",17.8908,-66.8023,6,2.41,"md",10,239,0.1141,0.12,"pr","pr2020005006","2020-01-05T23:30:49.796Z","11km S of Indios, Puerto Rico","earthquake",0.79,0.44,0.31,7,"reviewed","pr","pr",2020-01-05 19:12:20,2020-01-05
"2020-01-05T19:20:10.070Z",17.9165,-66.8648,7,2.3,"md",13,215,0.0603,0.12,"pr","pr2020005003","2020-01-05T19:38:20.160Z","7km SE of Guanica, Puerto Rico","earthquake",0.61,0.27,0.31,10,"reviewed","pr","pr",2020-01-05 15:20:10,2020-01-05
"2020-01-05T15:46:49.930Z",17.9068,-66.8666,7,2.45,"md",14,230,0.0695,0.12,"pr","pr2020005002","2020-01-05T16:27:42.752Z","8km SSE of Guanica, Puerto Rico","earthquake",0.64,0.26,0.31,14,"reviewed","pr","pr",2020-01-05 11:46:49,2020-01-05
"2020-01-05T07:25:13.620Z",17.9165,-66.8923,7,2.79,"md",14,217,0.06,0.15,"pr","pr2020005001","2020-01-05T11:46:34.058Z","12km SSE of Guanica, Puerto Rico","earthquake",0.58,0.28,0.33,13,"reviewed","pr","pr",2020-01-05 03:25:13,2020-01-05
"2020-01-05T04:23:22.370Z",17.8958,-66.8231,5,2.74,"md",14,219,0.0971,0.08,"pr","pr2020005000","2020-01-05T05:28:31.040Z","11km S of Indios, Puerto Rico","earthquake",0.65,0.37,0.47,11,"reviewed","pr","pr",2020-01-05 00:23:22,2020-01-05
